date,gameid,score,hull,correct,gender,age,device,time,round,subject,map,#text,millis,dist
2015-12-09 13:39:21,83903,0.093520911279685,13,11,1,3,1,105,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",37671,223005
2015-12-09 13:47:52,83928,0.038171321219532726,13,13,1,3,1,70,101,1,30,"7,8,11,0,4,5,18,15,12,10,9,17,16,6,19,13,14,3,2,1",48938,234308
2015-12-09 13:59:28,83965,3.9547771235917285e-05,13,18,1,3,1,38,101,1,41,"14,3,16,9,5,19,1,7,15,8,0,13,12,6,10,2,4,11,18,17",29407,202295
2015-12-09 14:41:15,84069,0.03266759180711312,13,13,,,1,39,101,1,0,"10,1,0,4,9,6,15,19,17,18,7,5,12,16,2,11,14,13,8,3",29487,210595
2015-12-09 14:54:40,84104,0.10465201806475656,13,14,0,3,1,99,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,1,10",31192,225275
2015-12-09 15:05:21,84128,0.093520911279685,13,11,,,1,82,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",29787,223005
2015-12-09 15:43:43,84242,0.04793679910320657,13,10,1,,1,31,101,1,30,"7,18,15,5,12,10,17,9,16,6,19,13,14,3,2,1,4,0,11,8",22657,236512
2015-12-09 16:08:28,84302,0.23897554589007175,13,13,0,3,1,75,101,1,0,"10,1,15,19,6,0,4,9,17,7,18,5,12,16,2,11,3,8,13,14",26976,252668
2015-12-09 16:10:55,84308,0.22964404976144126,13,10,0,3,1,114,101,1,0,"11,14,13,2,16,12,5,7,17,18,3,8,10,1,0,4,9,6,19,15",29805,250765
2015-12-09 16:42:06,84356,0.1644804911416985,13,8,0,3,1,82,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,2,11,16,18,3,8,13,14",28097,237476
2015-12-09 16:46:45,84371,0.11681797840429256,13,10,0,3,1,31,101,1,30,"18,7,8,11,0,3,14,13,19,6,2,1,4,16,17,9,10,12,5,15",23181,252058
2015-12-09 17:28:30,84474,0.093520911279685,13,11,,,1,85,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",24018,223005
2015-12-09 17:50:09,84503,0.009140256849063173,13,15,0,,1,95,101,1,0,"13,14,8,3,0,10,1,4,9,6,15,19,17,7,18,5,12,16,2,11",17877,205797
2015-12-09 18:00:35,84540,0.12503126026685235,13,14,1,3,1,101,101,1,0,"14,13,11,2,5,12,16,8,3,18,7,17,19,15,6,9,4,0,1,10",42444,229431
2015-12-09 18:38:56,84620,0.05398341612196163,13,13,,,1,56,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,14,13,8,3,18",18399,214942
2015-12-09 19:06:08,84685,0.1644804911416985,13,8,,,1,88,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,2,11,16,18,3,8,13,14",20647,237476
2015-12-09 19:16:12,84717,0.010464221092221464,13,17,,,1,61,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,7,18,5,12,16,2,11",19527,206067
2015-12-09 20:17:55,84887,0.0869942579180417,13,14,0,,1,95,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,13,14,8,3",29183,221674
2015-12-09 20:53:25,85010,0.05190236294435361,13,11,0,,1,43,101,1,30,"4,0,11,8,7,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",29988,237407
2015-12-09 21:03:43,85034,0.3279214251739542,13,7,1,4,1,72,101,1,0,"10,0,1,15,19,6,4,9,17,5,7,12,18,3,8,16,2,11,13,14",50104,270807
2015-12-09 21:09:36,85049,0.1420662668621557,13,11,1,3,1,82,101,1,0,"14,13,11,2,16,12,5,17,7,18,3,8,9,0,10,1,4,6,19,15",30652,232905
2015-12-09 21:16:32,85058,0.04555746079851834,13,13,1,3,1,55,101,1,30,"18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8,7",49565,235975
2015-12-09 21:23:21,85071,0.21380892782644972,13,15,1,3,1,43,101,1,62,"12,8,1,7,6,9,13,5,10,3,14,2,11,17,15,16,18,19,4,0",36077,261855
2015-12-09 21:26:57,85084,0.011187075788360102,13,15,1,3,1,40,101,1,41,"12,6,10,2,4,11,18,14,3,17,16,9,5,19,1,7,15,8,0,13",35322,204550
2015-12-09 21:51:32,85143,0.15817449848724827,13,13,1,3,1,122,101,1,0,"14,13,11,2,5,12,16,7,18,3,8,17,19,15,6,9,4,0,1,10",44191,236190
2015-12-09 22:02:21,85167,0.137691465840766,13,12,,,1,29,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,16,4,9,17,10,12,5,15,18",19983,256769
2015-12-09 22:11:44,85201,0.11529276772273246,13,12,,,1,65,101,1,0,"14,13,11,2,16,5,12,7,18,3,8,0,10,1,4,9,6,15,19,17",17526,227445
2015-12-09 23:04:03,85286,0.06794878710164613,13,16,,,1,108,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,14,13,11,2,16,12,5",33363,217790
2015-12-09 23:10:47,85313,0.0024280770781548388,13,16,,,1,41,101,1,30,"4,11,7,8,0,1,2,3,14,13,19,6,16,9,17,10,15,18,5,12",32254,226241
2015-12-09 23:13:26,85329,0.04253371868978805,14,12,,,1,48,101,1,32,"16,7,8,17,11,12,2,13,19,14,5,3,0,18,1,10,15,6,9,4",36644,216430
2015-12-09 23:17:46,85352,0.15957691987074185,13,8,1,3,1,82,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,2,11,16,12,18,3,8,13,14",29642,236476
2015-12-09 23:18:39,85355,0.02006541364075456,13,12,0,3,1,122,101,1,0,"10,1,0,4,9,3,8,13,14,11,2,16,12,5,7,18,17,6,19,15",25003,208025
2015-12-09 23:18:58,85356,2.8323797654789553e-05,14,18,,,1,48,101,1,22,"9,12,6,18,15,13,16,1,0,7,17,14,3,2,5,11,8,10,4,19",40274,211842
2015-12-09 23:21:36,85367,0.10626038944163034,13,14,0,,1,122,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,1,10",35805,225603
2015-12-09 23:22:25,85371,0.003215340237477928,14,15,,,1,36,101,1,67,"4,1,8,3,13,19,15,9,5,11,0,2,7,6,12,18,14,10,16,17",29490,206238
2015-12-09 23:25:11,85381,0.004967817184327617,12,15,,,1,40,101,1,53,"18,19,0,7,2,10,11,13,9,12,15,17,5,3,6,16,14,8,1,4",32207,186112
2015-12-09 23:26:04,85385,0.019575056513658897,13,14,,,1,102,101,1,0,"11,2,16,12,5,18,7,17,19,15,6,9,4,1,10,0,3,8,13,14",35811,207925
2015-12-09 23:27:21,85390,0.12727219233767953,13,13,1,3,1,89,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",26491,229888
2015-12-09 23:28:05,85394,0.10195505386573041,13,13,0,3,1,42,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",21998,224725
2015-12-09 23:28:29,85395,0.049228090341597766,10,16,,,1,46,101,1,13,"19,2,14,10,7,16,3,8,4,15,1,12,13,11,18,6,5,0,9,17",37644,184384
2015-12-09 23:32:26,85409,0.03396703819391663,13,13,0,3,1,115,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,9,4,1,10,0,18,3,8",50042,210860
2015-12-09 23:38:01,85424,0.019933017216438732,13,14,,,1,70,101,1,0,"10,1,4,6,15,19,17,7,18,5,12,16,2,11,14,13,8,3,9,0",41724,207998
2015-12-10 02:34:52,85614,0.08054606169673373,13,10,,,1,65,101,1,0,"14,13,8,3,9,0,10,1,4,6,15,19,17,7,5,2,11,16,12,18",20156,220359
2015-12-10 09:00:49,85780,0.1552176450108614,13,14,,,1,90,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,18,3,8,14",30063,235587
2015-12-10 09:07:37,85783,0.04793679910320657,13,11,,,1,31,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",25473,236512
2015-12-10 09:11:54,85784,0.0023779724655819774,13,15,,,1,41,101,1,62,"8,1,7,2,11,17,15,16,18,19,4,0,10,5,3,14,6,13,9,12",32405,216243
2015-12-10 09:34:45,85795,0.17168874091000474,13,12,,,1,89,101,1,0,"14,13,11,2,16,12,5,18,7,17,3,8,9,0,10,1,4,6,19,15",17426,238946
2015-12-10 09:40:30,85799,0.012162539378713562,13,16,,,1,24,101,1,30,"18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,0,8,7,11,4",17749,228438
2015-12-10 09:44:25,85806,0.04497751819403884,13,14,,,1,27,101,1,62,"10,0,4,19,18,16,15,17,11,2,7,1,6,14,3,13,9,8,12,5",21869,225433
2015-12-10 11:44:30,85988,0.2351360495849127,13,10,,,1,116,101,1,0,"10,1,15,19,6,4,0,9,17,7,5,12,18,3,8,16,2,11,13,14",36445,251885
2015-12-10 11:45:59,85994,0.10195505386573041,13,13,1,3,1,85,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",24833,224725
2015-12-10 11:46:18,85996,0.12724767448132474,13,13,0,3,1,80,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,4,0,10,1,6,19,15",34457,229883
2015-12-10 11:58:01,86039,0.11871055689858924,13,13,0,3,1,138,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,19,15,6,9,4,0,1,10",41025,228142
2015-12-10 12:01:27,86043,0.10626038944163034,13,14,1,3,1,141,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,1,10",45554,225603
2015-12-10 12:49:34,86132,0.07838358676624185,13,14,0,3,1,91,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,13,14,11,2,16,12,5",21634,219918
2015-12-10 13:16:32,86188,0.06388323962196435,13,13,0,3,1,50,101,1,30,"7,8,11,4,0,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",20231,240111
2015-12-10 13:27:02,86212,0.13361956285750998,13,14,0,,1,48,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,12,5,18,15,10,9,17",40170,255850
2015-12-10 13:52:29,86273,0.09080476576588552,13,11,1,3,1,33,101,1,30,"7,8,0,3,14,13,19,6,17,9,10,12,15,18,5,16,2,1,4,11",23647,246187
2015-12-10 14:15:12,86322,0.093520911279685,13,11,1,3,1,59,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",29124,223005
2015-12-10 14:47:33,86408,0.093520911279685,13,11,1,3,1,49,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",20980,223005
2015-12-10 14:49:07,86410,0.06388323962196435,13,13,1,3,1,35,101,1,30,"7,8,11,4,0,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",22830,240111
2015-12-10 14:53:53,86422,0.10210773041255157,13,10,1,3,1,46,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,17,9,16,10,12,5,15,18",39420,248738
2015-12-10 14:55:09,86423,0.1838152726630805,13,8,0,3,1,101,101,1,0,"10,1,0,15,19,6,4,9,17,7,5,12,2,11,16,18,3,8,13,14",29990,241419
2015-12-10 15:01:01,86431,0.28079543874287305,13,10,1,3,1,47,101,1,62,"10,0,4,5,12,8,9,13,3,19,18,16,15,17,11,2,14,7,1,6",36072,276306
2015-12-10 15:09:01,86442,0.2941848548297725,13,12,1,3,1,55,101,1,0,"10,1,0,14,13,8,3,4,9,6,15,19,17,18,7,5,12,16,2,11",45405,263927
2015-12-10 15:16:08,86458,0.14938181890086857,13,11,1,3,1,50,101,1,41,"3,14,18,11,4,17,2,6,12,13,0,8,15,7,1,5,19,10,16,9",42783,232505
2015-12-10 15:20:47,86478,0.08861734000872835,13,11,,,1,103,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",23747,222005
2015-12-10 15:26:31,86497,0.30635924754453137,12,9,1,3,1,40,101,1,20,"10,11,8,5,2,1,4,9,17,15,6,18,3,19,7,14,13,16,0,12",29191,235419
2015-12-10 15:27:28,86500,0.093520911279685,13,11,0,3,1,79,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",29303,223005
2015-12-10 16:01:02,86581,0.15957691987074185,13,8,,,1,82,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,2,11,16,12,18,3,8,13,14",19998,236476
2015-12-10 16:12:53,86608,0.093520911279685,13,11,1,3,1,72,101,1,0,"14,13,8,3,18,16,11,2,12,5,7,17,19,15,6,9,4,0,1,10",25252,223005
2015-12-10 16:39:31,86648,0.12871023913014581,13,10,0,3,1,55,101,1,30,"7,8,11,0,3,2,14,13,19,6,1,4,16,17,9,10,12,5,15,18",42878,254742
2015-12-10 17:17:02,86707,0.019933017216438732,13,14,,,1,82,101,1,0,"14,13,8,3,9,0,10,1,4,6,15,19,17,7,18,5,12,16,2,11",27056,207998
2015-12-10 17:38:22,86752,0.015161842369797923,13,12,,,1,49,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,12,5,16,2,11",33275,207025
2015-12-10 18:03:38,86797,0.010464221092221464,13,17,,,1,77,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,7,18,5,12,16,2,11",32129,206067
2015-12-10 18:58:18,86866,0.10711851441404775,13,14,1,3,1,55,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,10,1",31065,225778
2015-12-10 19:20:07,86915,0.002692060627755194,13,15,0,3,1,67,101,1,0,"14,13,11,2,16,12,5,18,7,17,6,19,15,1,10,0,4,9,3,8",37319,204482
2015-12-10 19:49:37,86960,0.1658583946688373,13,11,1,,1,76,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,2,11,16,3,8,13,14",38226,237757
2015-12-10 19:59:29,86969,0.05709718387901909,13,14,1,,1,44,101,1,0,"3,9,4,0,10,1,15,6,19,17,7,5,18,12,16,2,11,13,14,8",33226,215577
2015-12-10 20:47:24,87038,0.19823177219969304,13,9,,,1,76,101,1,0,"14,10,1,0,4,15,19,6,9,17,7,5,12,18,3,8,16,2,11,13",23492,244359
2015-12-10 20:52:34,87047,0.013126860292350918,13,14,0,3,1,49,101,1,0,"0,4,9,3,8,13,14,11,2,16,12,5,18,7,17,6,19,15,1,10",27506,206610
2015-12-10 20:59:56,87056,0.04793679910320657,13,11,0,3,1,39,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",29893,236512
2015-12-10 22:12:31,87132,0.09502630765986868,13,13,,,1,75,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,1,10,0",43745,223312
2015-12-10 22:16:39,87138,0.06150390131727612,13,15,,,1,29,101,1,30,"7,8,11,4,0,1,2,3,14,13,19,6,16,17,9,10,12,5,15,18",24517,239574
2015-12-10 22:22:27,87148,0.08861734000872835,13,11,,,1,77,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",28536,222005
2015-12-10 22:26:33,87149,3.9547771235917285e-05,13,18,,,1,27,101,1,41,"9,16,3,14,17,18,11,4,2,10,6,12,13,0,8,15,7,1,19,5",22297,202295
2015-12-10 22:28:19,87152,0.03330003884357139,12,11,,,1,30,101,1,20,"10,11,8,5,15,6,18,3,19,14,7,9,1,2,4,13,16,0,12,17",25256,186211
2015-12-11 02:38:00,87386,0.1477200845375687,13,14,,,1,77,101,1,0,"14,13,11,2,16,12,5,7,18,17,19,15,6,3,8,9,4,0,1,10",24265,234058
2015-12-11 02:38:04,87387,0.24772842060872935,13,11,,,1,96,101,1,0,"10,1,0,4,9,8,14,13,3,6,15,19,17,18,7,5,2,11,16,12",35845,254453
2015-12-11 02:47:55,87409,0.4779608989226854,13,7,0,,1,122,101,1,0,"3,8,16,5,6,7,9,10,1,0,4,19,15,18,12,2,11,13,14,17",29193,301405
2015-12-11 04:53:02,87486,0.1245605174248405,13,11,,,1,102,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,6,19,15,4,0,1,10",32847,229335
2015-12-11 07:07:07,87523,0.021610038591105902,13,12,,,1,114,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,12,5,16,2,11",50102,208340
2015-12-11 08:00:37,87562,0.2638905915178024,13,11,,,1,71,101,1,0,"14,13,11,2,16,12,18,3,8,5,7,17,9,4,0,6,19,15,1,10",22692,257749
2015-12-11 11:28:18,87700,0.09742415401136648,13,12,1,4,1,107,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,4,0,10,1,15,19,6",31853,223801
2015-12-11 11:34:52,87708,0.028153287873350082,13,14,1,4,1,29,101,1,30,"4,7,8,11,0,1,2,3,14,13,19,6,16,17,9,10,12,5,15,18",23150,232047
2015-12-11 13:33:30,87781,0.1573114699435599,13,13,1,3,1,103,101,1,0,"10,1,0,4,9,6,15,19,17,18,7,12,5,16,2,11,13,3,8,14",48661,236014
2015-12-11 14:02:39,87840,0.009140256849063173,13,15,1,3,1,40,101,1,0,"7,18,5,12,16,2,11,13,14,8,3,0,10,1,4,9,6,15,19,17",24819,205797
2015-12-11 14:14:03,87859,0.13684961429906997,13,10,0,3,1,39,101,1,30,"4,16,17,9,10,12,15,5,18,7,8,11,0,3,14,13,19,6,2,1",32985,256579
2015-12-11 14:58:21,87942,0.43569211456703916,13,8,0,3,1,92,101,1,0,"14,11,2,5,19,15,17,7,12,16,13,18,6,3,8,9,4,0,1,10",34173,292785
2015-12-11 15:06:42,87948,0.24275129576870835,13,10,,,1,106,101,1,0,"10,1,0,4,15,19,6,9,8,14,13,3,18,17,7,5,12,16,2,11",37072,253438
2015-12-11 16:12:22,88043,0.08861734000872835,13,11,,,1,71,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",29700,222005
2015-12-11 18:37:03,88177,0.06227045156987834,13,13,1,3,1,118,101,1,0,"14,13,11,2,16,12,5,7,17,18,19,15,6,9,4,0,1,10,8,3",33392,216632
2015-12-11 19:01:12,88220,0.013126860292350918,13,14,,,1,72,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2,11",23351,206610
2015-12-11 19:05:19,88227,0.29050227280528407,13,8,1,3,1,53,101,1,0,"10,1,15,19,6,4,0,9,17,5,7,12,18,3,8,16,2,11,13,14",46019,263176
2015-12-11 20:01:08,88326,0.08861734000872835,13,11,0,3,1,100,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",36475,222005
2015-12-11 20:20:19,88360,0.05398341612196163,13,13,0,8,1,90,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,14,13,8,3,18",25698,214942
2015-12-11 23:51:05,88585,0.1626612662001736,13,13,0,3,1,89,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,14,13,16,2,11",21931,237105
2015-12-12 00:12:25,88611,0.05473972094748065,13,13,0,3,1,56,101,1,62,"0,4,18,19,16,15,17,11,2,7,1,6,14,3,13,9,8,12,5,10",30653,227539
2015-12-12 00:28:44,88629,0.08590270259581684,13,15,0,3,1,30,101,1,41,"19,5,1,7,15,8,0,13,12,6,10,2,4,11,18,17,16,9,3,14",23992,219664
2015-12-12 01:10:01,88661,0.14757788097071098,13,16,0,3,1,97,101,1,0,"14,13,11,2,16,12,5,18,7,17,19,15,6,3,8,9,4,0,1,10",24289,234029
2015-12-12 01:53:14,88694,0.10811393938205195,13,11,,,1,95,101,1,0,"14,13,8,3,18,7,12,16,11,2,5,17,19,15,6,9,4,0,1,10",39090,225981
2015-12-12 02:02:11,88711,0.07446072974947654,13,13,1,,1,108,101,1,0,"10,1,0,4,9,15,19,6,17,7,5,12,16,2,11,13,14,8,3,18",39265,219118
2015-12-12 04:44:09,88765,0.08861734000872835,13,11,,,1,76,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",20183,222005
2015-12-12 08:38:49,88859,0.16863381600819877,13,12,,,1,115,101,1,0,"10,1,0,4,9,6,15,19,17,3,8,14,13,18,7,12,16,11,2,5",48977,238323
2015-12-12 08:48:04,88861,4.873877346661172e-05,13,18,,,1,40,101,1,30,"15,18,5,12,4,11,7,8,0,1,2,3,14,13,19,6,16,17,9,10",32018,225704
2015-12-12 14:07:14,89039,0.08861734000872835,13,11,,,1,112,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",32210,222005
2015-12-12 14:13:41,89048,0.17413034520344006,13,11,,,1,55,101,1,30,"8,7,11,4,1,0,2,3,14,13,19,6,17,9,16,10,12,15,5,18",49532,264993
2015-12-12 14:45:51,89088,0.11517508201222951,13,14,0,,1,78,101,1,0,"14,13,11,2,16,5,12,8,3,18,7,17,19,15,6,9,4,0,1,10",25279,227421
2015-12-12 16:41:13,89256,0.1473915452624146,13,7,1,3,1,110,101,1,0,"14,11,2,5,19,15,1,10,0,4,6,9,17,7,12,16,18,3,8,13",43776,233991
2015-12-12 16:43:18,89261,0.11517508201222951,13,14,,,1,113,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,12,5,16,2,11,13,14",48562,227421
2015-12-12 16:46:43,89269,0.09466344338581789,13,11,1,3,1,59,101,1,0,"10,1,0,4,9,6,15,19,17,7,12,5,2,11,16,18,3,8,13,14",26516,223238
2015-12-12 16:54:19,89278,0.04555746079851834,13,13,1,3,1,58,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,17,9,10,12,5,15,18",48465,235975
2015-12-12 18:01:03,89349,0.1626612662001736,13,13,,,1,97,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,14,13,16,2,11",29864,237105
2015-12-12 18:09:20,89355,0.08861734000872835,13,11,,,1,88,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",41873,222005
2015-12-12 18:14:50,89361,0.00953064561151653,13,16,,,1,36,101,1,30,"16,12,5,18,15,10,9,17,6,19,13,14,3,2,1,0,8,7,11,4",28870,227844
2015-12-12 19:27:46,89469,0.1245605174248405,13,11,1,3,1,102,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,6,19,15,4,0,1,10",34394,229335
2015-12-12 19:56:38,89515,0.14786719167569742,13,10,,,1,101,101,1,0,"14,13,11,2,16,5,12,7,17,18,3,8,0,10,1,4,9,6,19,15",39095,234088
2015-12-12 20:16:36,89528,0.21351127416446233,13,10,1,3,1,44,101,1,30,"7,8,11,0,3,14,13,19,6,17,9,16,2,1,4,12,10,15,5,18",31229,273881
2015-12-12 21:17:34,89575,0.13381845998440664,13,16,0,,1,88,101,1,0,"8,3,13,14,9,4,0,10,1,6,15,19,17,7,18,5,12,16,2,11",26688,231223
2015-12-12 22:45:16,89687,0.04708409134372563,13,14,,,1,105,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,16,11,13,14,8,3",34728,213535
2015-12-13 00:45:53,89813,0.12967003868917734,13,13,0,3,1,136,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,16,2,11,3,8,13,14",41053,230377
2015-12-13 02:53:36,89918,0.03629266304227424,13,13,1,4,1,59,101,1,30,"18,15,12,10,9,17,6,19,13,14,3,2,1,0,8,7,11,4,16,5",50101,233884
2015-12-13 02:57:54,89920,0.12727219233767953,13,13,,,1,87,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",37138,229888
2015-12-13 02:59:31,89921,4.6354239095165254e-05,13,18,1,4,1,58,101,1,62,"9,6,14,3,13,5,10,0,4,19,18,16,15,17,11,2,7,1,8,12",50102,215740
2015-12-13 03:05:06,89922,0.0008108359585809042,13,15,,,1,41,101,1,30,"19,13,14,3,2,1,0,8,7,11,4,5,18,15,12,10,9,17,16,6",27678,225876
2015-12-13 03:12:20,89925,4.6354239095165254e-05,13,18,,,1,53,101,1,62,"7,1,8,12,9,6,14,3,13,5,10,0,4,19,18,16,15,17,11,2",43732,215740
2015-12-13 04:02:18,89948,0.08861734000872835,13,11,,,1,95,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",27980,222005
2015-12-13 12:28:45,90076,0.12727219233767953,13,13,,,1,121,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",26120,229888
2015-12-13 14:35:18,90200,0.09466344338581789,13,11,1,3,1,119,101,1,0,"10,1,0,4,9,6,15,19,17,7,12,5,2,11,16,18,3,8,13,14",30728,223238
2015-12-13 15:07:00,90252,0.048275659162568096,13,15,0,3,1,57,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,1,10,0,4,9,8,3,18",30989,213778
2015-12-13 15:29:48,90280,0.15957691987074185,13,8,1,3,1,74,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,2,11,16,12,18,3,8,13,14",20506,236476
2015-12-13 15:38:03,90284,0.057960212422707456,13,15,0,3,1,88,101,1,0,"3,8,14,13,11,2,16,12,18,5,7,17,19,15,6,9,4,0,1,10",36359,215753
2015-12-13 15:56:02,90306,0.3163048648330579,13,9,0,3,1,117,101,1,0,"11,14,13,2,16,12,5,7,18,17,3,8,9,6,19,15,4,0,1,10",33587,268438
2015-12-13 16:10:17,90334,0.11668047839241319,13,15,0,3,1,68,101,1,0,"14,13,11,2,16,12,5,8,3,18,7,17,19,15,6,9,4,0,1,10",20193,227728
2015-12-13 16:13:58,90336,0.12727219233767953,13,13,0,,1,66,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",35590,229888
2015-12-13 17:21:45,90457,0.05398341612196163,13,13,0,3,1,69,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,14,13,8,3,18",23349,214942
2015-12-13 17:46:14,90498,0.24476175998980057,13,9,0,,1,137,101,1,0,"10,1,15,19,6,0,4,9,5,2,11,16,12,7,17,18,3,8,13,14",41158,253848
2015-12-13 17:47:19,90500,0.034560370317702385,13,13,0,3,1,103,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,16,2,11,14,13,8,3",30310,210981
2015-12-13 19:06:29,90601,0.18910622606444275,13,13,0,4,1,90,101,1,0,"10,1,0,4,9,6,15,19,5,17,7,18,12,16,2,11,13,3,8,14",28639,242498
2015-12-13 20:11:12,90672,0.08861734000872835,13,11,1,3,1,70,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",20631,222005
2015-12-13 21:17:52,90771,0.1030534538304247,13,11,,,1,72,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,13,14,8",18606,224949
2015-12-13 23:17:50,90901,0.05398341612196163,13,13,,,1,107,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,14,13,8,3,18",29762,214942
2015-12-14 00:14:43,90976,0.0435486164573659,13,15,,,1,126,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",32406,212814
2015-12-14 01:31:09,91046,0.034560370317702385,13,13,0,3,1,121,101,1,0,"11,2,16,5,12,18,7,17,19,15,6,9,4,0,1,10,3,8,13,14",26427,210981
2015-12-14 01:35:42,91054,0.015161842369797923,13,12,0,3,1,77,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,12,5,16,2,11",32174,207025
2015-12-14 01:42:18,91060,0.04793679910320657,13,11,0,3,1,37,101,1,30,"18,15,5,12,10,17,9,16,6,19,13,14,3,2,1,4,0,11,8,7",30160,236512
